"","year_date","week_num","id","num_start_journeys","num_end_journeys","latitude","longitude","name","total_touchpoints"
"14198",2020,19,115,366,355,"51.51423368","-0.073537654","Braham Street, Aldgate",721
"14199",2020,19,116,258,253,"51.51449962","-0.141423695","Little Argyll Street, West End",511
"14200",2020,19,117,175,164,"51.49288067","-0.114934001","Lollard Street, Vauxhall",339
"14201",2020,19,118,155,165,"51.49582705","-0.13547809","Rochester Row, Westminster",320
"14202",2020,19,119,279,283,"51.52589324","-0.090847761","Bath Street, St. Luke's",562
"14203",2020,19,120,52,50,"51.51573534","-0.093080779","The Guildhall, Guildhall",102
"14204",2020,19,121,128,113,"51.51891348","-0.156166631","Baker Street, Marylebone",241
"14205",2020,19,122,133,137,"51.52111369","-0.078869751","Norton Folgate, Liverpool Street",270
"14206",2020,19,123,121,113,"51.52836014","-0.104724625","St. John Street, Finsbury",234
"14207",2020,19,125,223,229,"51.50069491","-0.094524319","Borough High Street, The Borough",452
"14208",2020,19,126,92,92,"51.51782144","-0.096496865","Museum of London, Barbican",184
"14209",2020,19,127,79,76,"51.51700801","-0.09388536","Wood Street, Guildhall",155
"14210",2020,19,128,278,283,"51.49536226","-0.185296516","Emperor's Gate, South Kensington",561
"14211",2020,19,129,247,245,"51.5118973","-0.137043852","Golden Square, Soho",492
"14212",2020,19,130,822,857,"51.50950627","-0.075459482","Tower Gardens , Tower",1679
"14213",2020,19,131,149,144,"51.53300545","-0.136792671","Eversholt Street , Camden Town",293
"14214",2020,19,132,428,434,"51.52364804","-0.074754872","Bethnal Green Road, Shoreditch",862
"14215",2020,19,133,456,471,NA,NA,NA,927
"14216",2020,19,134,440,428,"51.504904","-0.06797","Wapping High Street, Wapping",868
"14217",2020,19,135,251,251,"51.52326004","-0.104708922","Clerkenwell Green, Clerkenwell",502
"14218",2020,19,136,269,275,"51.51196176","-0.097441687","Queen Victoria Street, St. Paul's",544
"14219",2020,19,138,467,488,"51.51227622","-0.157436972","Green Street, Mayfair",955
"14220",2020,19,139,200,178,"51.49488108","-0.117974901","Lambeth Road, Vauxhall",378
"14221",2020,19,140,112,109,"51.52096262","-0.085634242","Finsbury Square , Moorgate",221
"14222",2020,19,141,125,123,"51.51530805","-0.147203711","Chapel Place, Marylebone",248
"14223",2020,19,142,238,230,"51.49372451","-0.198286569","West Cromwell Road, Earl's Court",468
"14224",2020,19,143,242,245,"51.4968865","-0.161203828","Pont Street, Knightsbridge",487
"14225",2020,19,144,347,344,"51.48894022","-0.111435796","Kennington Cross, Kennington",691
"14226",2020,19,145,185,172,"51.50074359","-0.202759212","Ilchester Place, Kensington",357
"14227",2020,19,146,281,271,"51.48836528","-0.129361842","Vauxhall Bridge , Pimlico",552
"14228",2020,19,148,263,245,"51.49211134","-0.138364847","Tachbrook Street, Victoria",508
"14229",2020,19,149,406,404,"51.48478899","-0.110683213","Kennington Road Post Office, Oval",810
"14230",2020,19,150,189,200,"51.49705603","-0.168917077","Holy Trinity Brompton, Knightsbridge",389
"14231",2020,19,151,274,253,"51.51213691","-0.201554966","Chepstow Villas, Notting Hill",527
"14232",2020,19,152,354,334,"51.49217002","-0.101536865","Hampton Street, Walworth",688
"14233",2020,19,153,1028,1024,"51.511933","-0.174411","Bayswater Road, Hyde Park",2052
"14234",2020,19,154,91,76,"51.50379168","-0.11282408","Waterloo Station 3, Waterloo",167
"14235",2020,19,155,141,151,"51.49586666","-0.191933711","Lexham Gardens, Kensington",292
"14236",2020,19,156,216,224,"51.49443626","-0.092921165","New Kent Road, The Borough",440
"14237",2020,19,157,219,274,"51.50039792","-0.193068385","Wright's Lane, Kensington",493
"14238",2020,19,158,340,337,"51.49085368","-0.196170309","Trebovir Road, Earl's Court",677
"14239",2020,19,159,246,235,"51.51461995","-0.137841333","Great Marlborough Street, Soho",481
"14240",2020,19,160,312,309,"51.50663341","-0.131773845","Waterloo Place, St. James's",621
"14241",2020,19,161,133,123,"51.49234577","-0.141334487","Guildhouse Street, Victoria",256
"14242",2020,19,162,162,161,"51.51760685","-0.121328408","Southampton Place, Holborn",323
"14243",2020,19,163,362,365,"51.4931848","-0.167894973","Sloane Avenue, Knightsbridge",727
"14244",2020,19,164,225,231,"51.515607","-0.183118788","Cleveland Gardens, Bayswater",456
"14245",2020,19,166,453,470,"51.50185512","-0.159237081","Seville Street, Knightsbridge",923
"14246",2020,19,167,183,170,"51.49395092","-0.147624377","Eccleston Place, Victoria",353
"14247",2020,19,168,216,213,"51.50040123","-0.195455928","Argyll Road, Kensington",429
"14248",2020,19,169,548,557,"51.51474612","-0.165164288","Porchester Place, Paddington",1105
"14249",2020,19,170,63,55,"51.52784273","-0.108068155","Hardwick Street, Clerkenwell",118
"14250",2020,19,171,225,225,"51.4916156","-0.186753859","Collingham Gardens, Earl's Court",450
"14251",2020,19,172,249,246,"51.49121192","-0.173715911","Sumner Place, South Kensington",495
"14252",2020,19,173,104,108,"51.50486","-0.113001","Waterloo Road, South Bank",212
"14253",2020,19,174,100,94,"51.512529","-0.115163","Strand, Strand",194
"14254",2020,19,175,47,51,"51.521668","-0.079608554","Worship Street, Shoreditch",98
"14255",2020,19,176,295,292,"51.51791921","-0.188098863","Gloucester Terrace, Bayswater",587
"14256",2020,19,177,177,175,"51.49616092","-0.140947636","Ashley Place, Victoria",352
"14257",2020,19,178,285,276,"51.48985626","-0.141923621","Warwick Square, Pimlico",561
"14258",2020,19,180,283,292,"51.5129118","-0.153645496","North Audley Street, Mayfair",575
"14259",2020,19,181,200,202,"51.49941247","-0.152317537","Belgrave Square, Belgravia",402
"14260",2020,19,182,180,178,"51.52202903","-0.165842551","Bell Street , Marylebone",358
"14261",2020,19,183,521,493,"51.482362","-0.13612398","Riverlight North, Nine Elms",1014
"14262",2020,19,184,242,245,"51.52071513","-0.14521173","Portland Place, Marylebone",487
"14263",2020,19,185,310,308,"51.48805753","-0.140741432","Alderney Street, Pimlico",618
"14264",2020,19,186,248,231,"51.51733558","-0.175810943","South Wharf Road, Paddington",479
"14265",2020,19,187,310,322,"51.49247977","-0.178433004","Queen's Gate (South), South Kensington",632
"14266",2020,19,188,89,91,"51.5165179","-0.164393768","Nutford Place, Marylebone",180
"14267",2020,19,189,195,184,"51.53166681","-0.109914711","Claremont Square, Angel",379
"14268",2020,19,190,316,307,"51.48997562","-0.132845681","Rampayne Street, Pimlico",623
"14269",2020,19,191,738,749,"51.50311799","-0.153520935","Hyde Park Corner, Hyde Park",1487
"14270",2020,19,192,421,427,"51.51251523","-0.133201961","Wardour Street, Soho",848
"14271",2020,19,193,150,133,"51.50581776","-0.100186337","Bankside Mix, Bankside",283
"14272",2020,19,194,911,1078,"51.50462759","-0.091773776","Hop Exchange, The Borough",1989
"14273",2020,19,195,239,230,"51.50724437","-0.106237501","Milroy Walk, South Bank",469
"14274",2020,19,196,85,85,"51.50368837","-0.098497684","Union Street, The Borough",170
"14275",2020,19,197,147,137,"51.50556905","-0.111606696","Stamford Street, South Bank",284
"14276",2020,19,199,311,316,"51.51048489","-0.082989638","Great Tower Street, Monument",627
"14277",2020,19,200,251,260,"51.51492456","-0.066078037","LMU Commercial Road, Whitechapel",511
"14278",2020,19,201,266,260,"51.5225965","-0.161113413","Dorset Square, Marylebone",526
"14279",2020,19,202,242,273,"51.51236389","-0.06954201","Leman Street, Aldgate",515
"14280",2020,19,203,165,166,"51.51821864","-0.100791005","West Smithfield Rotunda, Farringdon",331
"14281",2020,19,204,118,124,"51.52659961","-0.112432615","Margery Street, Clerkenwell",242
"14282",2020,19,206,165,175,"51.518154","-0.062697","New Road 1 , Whitechapel",340
"14283",2020,19,207,212,211,"51.50135267","-0.153194766","Grosvenor Crescent, Belgravia",423
"14284",2020,19,208,90,87,"51.52505151","-0.166304359","Mallory Street, Marylebone",177
"14285",2020,19,209,130,121,"51.49358391","-0.165101392","Denyer Street, Knightsbridge",251
"14286",2020,19,210,189,170,"51.51681444","-0.151926305","Hinde Street, Marylebone",359
"14287",2020,19,211,281,271,"51.49464523","-0.158105512","Cadogan Place, Knightsbridge",552
"14288",2020,19,212,128,116,"51.50658458","-0.199004026","Campden Hill Road, Notting Hill",244
"14289",2020,19,213,1329,1313,"51.50274025","-0.149569201","Wellington Arch, Hyde Park",2642
"14290",2020,19,214,98,65,"51.52683806","-0.130504336","Endsleigh Gardens, Euston",163
"14291",2020,19,215,134,97,"51.51906932","-0.088285377","Moorfields, Moorgate",231
"14292",2020,19,216,345,342,"51.49094565","-0.181190899","Old Brompton Road, South Kensington",687
"14293",2020,19,217,296,279,"51.51615461","-0.082422399","Wormwood Street, Liverpool Street",575
"14294",2020,19,218,313,282,"51.48971651","-0.170194408","St. Luke's Church, Chelsea",595
"14295",2020,19,219,511,517,"51.49016361","-0.19039362","Bramham Gardens, Earl's Court",1028
"14296",2020,19,220,286,275,"51.49066456","-0.166485083","Chelsea Green, Chelsea",561
"14297",2020,19,221,194,197,"51.49481649","-0.13045856","Horseferry Road, Westminster",391
"14298",2020,19,222,577,594,"51.50275704","-0.155349725","Knightsbridge, Hyde Park",1171
"14299",2020,19,223,387,400,"51.49148474","-0.090220911","Rodney Road , Walworth",787
"14300",2020,19,224,1081,1044,"51.51031","-0.18740235","Queensway, Kensington Gardens",2125
"14301",2020,19,225,365,368,"51.50935342","-0.196422","Notting Hill Gate Station, Notting Hill",733
"14302",2020,19,226,154,150,"51.50844614","-0.131961389","Charles II Street, West End",304
"14303",2020,19,227,158,156,"51.52891573","-0.115480888","Great Percy Street, Clerkenwell",314
"14304",2020,19,228,297,295,"51.50742485","-0.134621209","St. James's Square, St. James's",592
"14305",2020,19,229,488,492,"51.50654321","-0.123179697","Whitehall Place, Strand",980
"14306",2020,19,230,130,122,"51.50669284","-0.103137426","Poured Lines, Bankside",252
"14307",2020,19,231,255,252,"51.49396755","-0.17873226","Queen's Gate (Central), South Kensington",507
"14308",2020,19,232,34,28,"51.51501025","-0.112753217","Carey Street, Holborn",62
"14309",2020,19,233,541,552,"51.50777049","-0.130699733","Pall Mall East, West End",1093
"14310",2020,19,234,290,292,"51.53450449","-0.106992706","Liverpool Road (N1 Centre), Angel",582
"14311",2020,19,235,220,205,"51.49571828","-0.110889274","Kennington Road  , Vauxhall",425
"14312",2020,19,236,106,109,"51.51838043","-0.073438925","Fashion Street, Whitechapel",215
"14313",2020,19,237,339,353,"51.5097860151","-0.0681619805156","Dock Street, Wapping",692
"14314",2020,19,238,230,243,"51.5233534","-0.175116099","Frampton Street, Paddington",473
"14315",2020,19,239,337,359,"51.52443845","-0.138019439","Warren Street Station, Euston",696
"14316",2020,19,240,43,43,"51.50545935","-0.10569204","Colombo Street, Southwark",86
"14317",2020,19,242,268,275,"51.52200801","-0.151359288","Beaumont Street, Marylebone",543
"14318",2020,19,243,344,330,"51.49096258","-0.139625122","Gloucester Street, Pimlico",674
"14319",2020,19,244,167,170,"51.51611887","-0.128585022","Earnshaw Street , Covent Garden",337
"14320",2020,19,245,257,221,"51.4853572","-0.142207481","Grosvenor Road, Pimlico",478
"14321",2020,19,246,228,223,"51.52285301","-0.099994052","Berry Street, Clerkenwell",451
"14322",2020,19,247,454,433,"51.530529","-0.167515","St. John's Wood Church, The Regent's Park",887
"14323",2020,19,248,575,583,"51.50645179","-0.170279555","Triangle Car Park, Hyde Park",1158
"14324",2020,19,249,149,138,"51.49859784","-0.096191134","Harper Road, The Borough",287
"14325",2020,19,250,173,165,"51.489932","-0.162727","Royal Avenue 1, Chelsea",338
"14326",2020,19,251,345,356,"51.518908","-0.079249","Brushfield Street, Liverpool Street",701
"14327",2020,19,252,438,493,"51.5046364","-0.116542278","Jubilee Gardens, South Bank",931
"14328",2020,19,253,468,465,"51.53404294","-0.086379717","Shoreditch Park, Hoxton",933
"14329",2020,19,254,122,141,"51.53051587","-0.106408455","Chadwell Street, Angel",263
"14330",2020,19,255,303,301,"51.52557531","-0.179592915","Clifton Road, Maida Vale",604
"14331",2020,19,256,35,39,"51.51362054","-0.116764211","Houghton Street, Strand",74
"14332",2020,19,257,258,259,"51.52248185","-0.154907218","Westminster University, Marylebone",517
"14333",2020,19,259,2,NA,"51.490959","-0.1532331","Bourne Street, Belgravia",NA
"14334",2020,19,260,160,156,"51.5136846","-0.135580879","Broadwick Street, Soho",316
"14335",2020,19,261,142,123,"51.5134891","-0.191351186","Princes Square, Bayswater",265
"14336",2020,19,262,162,171,"51.49874469","-0.103132904","LSBU (Borough Road), Elephant & Castle",333
"14337",2020,19,263,81,69,"51.51422502","-0.080660083","St. Mary Axe, Aldgate",150
"14338",2020,19,264,299,306,"51.52644342","-0.109256828","Tysoe Street, Clerkenwell",605
"14339",2020,19,265,194,200,"51.51595344","-0.169249375","Southwick Street, Paddington",394
"14340",2020,19,266,727,829,"51.50102668","-0.180246101","Queen's Gate (North), Kensington",1556
"14341",2020,19,267,230,226,"51.49206037","-0.132224622","Regency Street, Westminster",456
"14342",2020,19,268,161,143,"51.49320445","-0.144132875","Belgrave Road, Victoria",304
"14343",2020,19,269,262,302,"51.50082346","-0.089740764","Empire Square, The Borough",564
"14344",2020,19,270,513,494,"51.4863434","-0.122492418","Kennington Lane Rail Bridge, Vauxhall",1007
"14345",2020,19,271,183,223,"51.53583617","-0.156285395","London Zoo,  The Regent's Park",406
"14346",2020,19,272,237,252,"51.50144456","-0.110699309","Baylis Road, Waterloo",489
"14347",2020,19,273,172,171,"51.50613324","-0.114686385","Belvedere Road 1, South Bank",343
"14348",2020,19,274,253,282,"51.49671237","-0.20528437","Warwick Road, Olympia",535
"14349",2020,19,275,112,110,"51.52004497","-0.092176447","Barbican Centre, Barbican",222
"14350",2020,19,276,107,104,"51.50930161","-0.084985356","Lower Thames Street, Monument",211
"14351",2020,19,277,273,267,"51.50315739","-0.191496313","Kensington Church Street, Kensington",540
"14352",2020,19,278,864,900,"51.5034938","-0.07962099","Tooley Street, Bermondsey",1764
"14353",2020,19,279,149,128,"51.51862243","-0.176645823","North Wharf Road, Paddington",277
"14354",2020,19,280,241,237,"51.490083","-0.162418","Royal Avenue 2, Chelsea",478
"14355",2020,19,281,223,225,"51.49580589","-0.127575233","Smith Square, Westminster",448
"14356",2020,19,282,331,343,"51.51906446","-0.059642081","Royal London Hospital, Whitechapel",674
"14357",2020,19,283,26,31,"51.51440928","-0.118478757","Kingsway, Covent Garden",57
"14358",2020,19,284,151,171,"51.49914063","-0.112031483","Lambeth North Station, Waterloo",322
"14359",2020,19,286,218,215,"51.5272947","-0.174653609","St. John's Wood Road, St. John's Wood",433
"14360",2020,19,287,40,23,"51.52367314","-0.128377673","Bedford Way, Bloomsbury",63
"14361",2020,19,288,301,313,"51.49236962","-0.147478734","Elizabeth Bridge, Victoria",614
"14362",2020,19,289,73,69,"51.50923022","-0.151296092","South Audley Street, Mayfair",142
"14363",2020,19,290,269,269,"51.518268","-0.17110323","St Mary's Hospital, Paddington",538
"14364",2020,19,291,271,264,"51.48483991","-0.138089062","Claverton Street, Pimlico",535
"14365",2020,19,292,371,373,"51.49888404","-0.165471605","Montpelier Street, Knightsbridge",744
"14366",2020,19,293,143,134,"51.49815779","-0.209494128","Kensington Olympia Station, Olympia",277
"14367",2020,19,294,337,330,"51.488226","-0.135635511","St. George's Square, Pimlico",667
"14368",2020,19,295,134,141,"51.50029631","-0.092762704","Swan Street, The Borough",275
"14369",2020,19,296,279,276,"51.49363156","-0.190603326","Knaresborough Place, Earl's Court",555
"14370",2020,19,297,90,93,"51.49612799","-0.106000855","Geraldine Street, Elephant & Castle",183
"14371",2020,19,298,709,715,"51.50227992","-0.074189225","Curlew Street, Shad Thames",1424
"14372",2020,19,299,105,87,"51.49398524","-0.136928582","Vincent Square, Westminster",192
"14373",2020,19,300,449,447,"51.505014","-0.17306032","Serpentine Car Park, Hyde Park",896
"14374",2020,19,301,248,249,"51.51475963","-0.148105415","Marylebone Lane, Marylebone",497
"14375",2020,19,302,486,504,"51.466907","-0.216573","Putney Pier, Wandsworth",990
"14376",2020,19,303,436,437,"51.50295379","-0.158456089","Albert Gate, Hyde Park",873
"14377",2020,19,306,104,98,"51.51816295","-0.135025698","Rathbone Street, Fitzrovia",202
"14378",2020,19,307,565,563,"51.50990837","-0.187842717","Black Lion Gate, Kensington Gardens",1128
"14379",2020,19,308,239,240,"51.49907558","-0.085666316","Long Lane , Bermondsey",479
"14380",2020,19,309,346,319,"51.50963123","-0.119047563","Embankment (Savoy), Strand",665
"14381",2020,19,310,206,183,"51.4908679","-0.116911864","Black Prince Road, Vauxhall",389
"14382",2020,19,311,200,201,"51.51918144","-0.140485596","Foley Street, Fitzrovia",401
"14383",2020,19,312,405,389,"51.53088935","-0.176770502","Grove End Road, St. John's Wood",794
"14384",2020,19,313,139,132,"51.51734403","-0.138072691","Wells Street, Fitzrovia",271
"14385",2020,19,314,264,292,"51.50088934","-0.083159352","Tyers Gate, Bermondsey",556
"14386",2020,19,315,211,212,"51.52536703","-0.153463612","The Tennis Courts, The Regent's Park",423
"14387",2020,19,316,327,332,NA,NA,NA,659
"14388",2020,19,317,100,105,"51.49679128","-0.093913472","Dickens Square, Borough",205
"14389",2020,19,318,205,205,"51.51004801","-0.138846453","Sackville Street, Mayfair",410
"14390",2020,19,319,168,175,"51.52702563","-0.088542771","Baldwin Street, St. Luke's",343
"14391",2020,19,320,285,285,"51.49357351","-0.139956043","Queen Mother Sports Centre, Victoria",570
"14392",2020,19,321,559,554,"51.49785559","-0.081608045","Bermondsey Street, Bermondsey",1113
"14393",2020,19,322,156,151,"51.526293","-0.073955","Palissy Street, Shoreditch",307
"14394",2020,19,323,41,39,"51.523196","-0.083067","Clifton Street, Shoreditch",80
"14395",2020,19,324,318,295,"51.49652013","-0.101384068","Ontario Street, Elephant & Castle",613
"14396",2020,19,325,51,49,"51.50908747","-0.129697889","St. Martin's Street, West End",100
"14397",2020,19,326,313,327,"51.53266186","-0.099981142","Graham Street, Angel",640
"14398",2020,19,327,57,40,"51.53095","-0.085603","New North Road 1, Hoxton",97
"14399",2020,19,328,79,72,"51.53114","-0.086016","New North Road 2, Hoxton",151
"14400",2020,19,329,891,918,"51.53589283","-0.160854428","Prince Albert Road, The Regent's Park",1809
"14401",2020,19,330,146,147,"51.51641749","-0.179135079","Eastbourne Mews, Paddington",293
"14402",2020,19,331,124,144,"51.52085887","-0.089887855","Bunhill Row, Moorgate",268
"14403",2020,19,332,175,183,"51.49334336","-0.194757949","Nevern Place, Earl's Court",358
"14404",2020,19,333,358,341,"51.50860544","-0.193764092","Palace Gardens Terrace, Notting Hill",699
"14405",2020,19,334,124,118,"51.505044","-0.115851","Concert Hall Approach 1, South Bank",242
"14406",2020,19,335,160,155,"51.51196803","-0.120718759","Tavistock Street, Covent Garden",315
"14407",2020,19,336,138,122,"51.504942","-0.115533","Concert Hall Approach 2, South Bank",260
"14408",2020,19,337,190,173,"51.51108452","-0.197524944","Pembridge Villas, Notting Hill",363
"14409",2020,19,338,239,263,"51.51175646","-0.119643424","Wellington Street , Strand",502
"14410",2020,19,339,115,114,"51.5333196","-0.1117812","Risinghill Street, Angel",229
"14411",2020,19,340,161,165,"51.51444134","-0.087587447","Bank of England Museum, Bank",326
"14412",2020,19,341,359,371,"51.50810309","-0.12602103","Craven Street, Strand",730
"14413",2020,19,343,86,167,"51.53692216","-0.150181444","London Zoo Car Park, The Regent's Park",253
"14414",2020,19,344,126,104,"51.528246","-0.10102611","Goswell Road (City Uni), Finsbury",230
"14415",2020,19,345,447,449,"51.48802358","-0.166878535","Flood Street, Chelsea",896
"14416",2020,19,347,208,204,"51.50013942","-0.113936001","Lower Marsh, Waterloo",412
"14417",2020,19,348,188,207,"51.51217033","-0.150481272","Grosvenor Square, Mayfair",395
"14418",2020,19,349,121,109,"51.51196","-0.142783033","St. George Street, Mayfair",230
"14419",2020,19,350,238,237,"51.5017154373867","-0.1798541843891","Queen's Gate, Kensington Gardens",475
"14420",2020,19,351,239,218,"51.529423","-0.097122","Macclesfield Rd, St Lukes",457
"14421",2020,19,352,174,171,"51.486965","-0.116625","Vauxhall Street, Vauxhall",345
"14422",2020,19,353,101,96,"51.49459148","-0.134234258","Greycoat Street , Westminster",197
"14423",2020,19,354,233,250,"51.506767","-0.123702","Northumberland Avenue, Strand",483
"14424",2020,19,356,408,418,"51.494412","-0.173881","South Kensington Station, South Kensington",826
"14425",2020,19,357,188,175,"51.520994","-0.139016","Howland Street, Fitzrovia",363
"14426",2020,19,358,94,101,"51.516226","-0.124826","High Holborn , Covent Garden",195
"14427",2020,19,359,101,101,"51.49782999","-0.135440826","Butler Place, Westminster",202
"14428",2020,19,360,121,117,"51.49675303","-0.138733562","Howick Place, Westminster",238
"14429",2020,19,361,71,46,"51.50391973","-0.11342629","Waterloo Station 2, Waterloo",117
"14430",2020,19,362,171,164,"51.536264","-0.133952","Royal College Street, Camden Town",335
"14431",2020,19,363,105,96,"51.5291212008901","-0.171185284853","Lord's, St. John's Wood",201
"14432",2020,19,364,119,109,"51.519656","-0.132339","Alfred Place, Bloomsbury",228
"14433",2020,19,365,161,156,"51.530344","-0.100168","City Road, Angel",317
"14434",2020,19,366,90,87,"51.5109192966489","-0.1511263847351","Millennium Hotel, Mayfair",177
"14435",2020,19,367,226,231,"51.5173721","-0.1642075","Harrowby Street, Marylebone",457
"14436",2020,19,368,373,395,"51.50024195","-0.15934065","Harriet Street, Knightsbridge",768
"14437",2020,19,370,88,80,"51.520205","-0.174593","Paddington Green, Paddington",168
"14438",2020,19,371,78,65,"51.49775","-0.10988","King Edward Walk, Waterloo",143
"14439",2020,19,372,22,15,"51.515208","-0.117863","Sardinia Street, Holborn",37
"14440",2020,19,373,128,129,"51.49980661","-0.176415994","Prince Consort Road, Knightsbridge",257
"14441",2020,19,374,154,190,"51.50402794","-0.11386436","Waterloo Station 1, Waterloo",344
"14442",2020,19,375,165,148,"51.50194596","-0.194392952","Kensington Town Hall, Kensington",313
"14443",2020,19,376,342,352,"51.49188409","-0.125674815","Millbank Tower, Pimlico",694
"14444",2020,19,377,122,134,"51.50535447","-0.113656543","Waterloo Bridge, South Bank",256
"14445",2020,19,378,6,15,"51.49559291","-0.179077626","Natural History Museum, South Kensington",21
"14446",2020,19,379,189,189,"51.51431171","-0.200838199","Turquoise Island, Notting Hill",378
"14447",2020,19,380,91,74,"51.50686435","-0.150666888","Stanhope Gate, Mayfair",165
"14448",2020,19,381,183,162,"51.51953043","-0.13577731","Charlotte Street, Fitzrovia",345
"14449",2020,19,382,100,91,"51.50935171","-0.14744969","Farm Street, Mayfair",191
"14450",2020,19,383,237,244,"51.51310333","-0.13121385","Frith Street, Soho",481
"14451",2020,19,384,190,193,"51.496481","-0.192404","Marloes Road, Kensington",383
"14452",2020,19,386,364,365,"51.51352755","-0.130110822","Moor Street, Soho",729
"14453",2020,19,387,392,384,"51.49369988","-0.121394101","Fire Brigade Pier, Vauxhall",776
"14454",2020,19,388,277,272,"51.51070161","-0.121723604","Southampton Street, Strand",549
"14455",2020,19,389,171,178,"51.51013066","-0.155757901","Upper Grosvenor Street, Mayfair",349
"14456",2020,19,390,114,101,"51.521776","-0.068856","Buxton Street 1, Shoreditch",215
"14457",2020,19,392,330,319,"51.49942855","-0.179702476","Imperial College, Knightsbridge",649
"14458",2020,19,393,83,69,"51.51733427","-0.103604248","Snow Hill, Farringdon",152
"14459",2020,19,394,180,185,"51.524826","-0.176268","Aberdeen Place, St. John's Wood",365
"14460",2020,19,395,305,297,"51.492462","-0.159919","Cadogan Gardens, Chelsea",602
"14461",2020,19,396,152,152,"51.51809","-0.163609","Shouldham Street, Marylebone",304
"14462",2020,19,397,428,419,"51.51348","-0.17977","Devonshire Terrace, Bayswater",847
"14463",2020,19,398,300,290,"51.502319","-0.200742","Holland Park, Kensington",590
"14464",2020,19,399,228,221,"51.52261762","-0.071653961","Brick Lane Market, Shoreditch",449
"14465",2020,19,400,129,138,"51.517703","-0.154106","George Street, Marylebone",267
"14466",2020,19,401,300,311,"51.528187","-0.075375","Columbia Road, Shoreditch",611
"14467",2020,19,402,111,104,"51.52289229","-0.171681991","Penfold Street, Marylebone",215
"14468",2020,19,403,239,238,"51.51689296","-0.158249929","George Place Mews, Marylebone",477
"14469",2020,19,404,211,212,"51.50204238","-0.184400221","Palace Gate, Kensington Gardens",423
"14470",2020,19,405,416,430,"51.49418566","-0.18267094","Gloucester Road Station, South Kensington",846
"14471",2020,19,409,379,416,"51.493146","-0.099828","Strata, Elephant & Castle",795
"14472",2020,19,410,247,249,"51.519968","-0.169774","Edgware Road Station, Marylebone",496
"14473",2020,19,411,347,351,"51.49337264","-0.09968067","Walworth Road, Elephant & Castle",698
"14474",2020,19,412,146,139,"51.488105","-0.110121","Cleaver Street, Kennington",285
"14475",2020,19,419,666,672,"51.485821","-0.149004","Chelsea Bridge, Pimlico",1338
"14476",2020,19,420,112,103,"51.504043","-0.105312","Southwark Station 1, Southwark",215
"14477",2020,19,421,70,73,"51.504044","-0.104778","Southwark Station 2, Southwark",143
"14478",2020,19,423,297,292,"51.49456127","-0.15393398","Eaton Square (South), Belgravia",589
"14479",2020,19,424,260,260,"51.490491","-0.149186","Ebury Bridge, Pimlico",520
"14480",2020,19,425,123,119,"51.533379","-0.139159","Harrington Square 2, Camden Town",242
"14481",2020,19,426,238,207,"51.493072","-0.129925","Vincent Street, Pimlico",445
"14482",2020,19,427,301,292,"51.51397065","-0.09294031","Cheapside, Bank",593
"14483",2020,19,428,468,484,"51.499917","-0.174554","Exhibition Road, Knightsbridge",952
"14484",2020,19,430,187,162,"51.48902","-0.17524","South Parade, Chelsea",349
"14485",2020,19,431,131,138,"51.534474","-0.122203","Crinan Street, King's Cross",269
"14486",2020,19,432,244,248,"51.496957","-0.173894","Exhibition Road Museums, South Kensington",492
"14487",2020,19,433,118,108,"51.524564","-0.116279","Wren Street, Holborn",226
"14488",2020,19,435,219,223,"51.488852","-0.105593","Kennington Station, Kennington",442
"14489",2020,19,436,154,149,"51.51824","-0.11655","Red Lion Street, Holborn",303
"14490",2020,19,437,196,210,"51.488124","-0.120903","Vauxhall Walk, Vauxhall",406
"14491",2020,19,439,67,57,"51.5338","-0.118677","Killick Street, King's Cross",124
"14492",2020,19,440,341,353,"51.483145","-0.113134","Kennington Oval, Oval",694
"14493",2020,19,441,171,153,"51.495656","-0.114605","Sail Street, Vauxhall",324
"14494",2020,19,442,164,151,"51.510101","-0.211358","Walmer Road, Avondale",315
"14495",2020,19,443,145,184,"51.515256","-0.058641","Philpot Street, Whitechapel",329
"14496",2020,19,444,176,168,"51.52568","-0.055312","Bethnal Green Garden, Bethnal Green",344
"14497",2020,19,445,149,149,"51.52388","-0.065076","Cheshire Street, Bethnal Green",298
"14498",2020,19,446,208,205,"51.528936","-0.055894","York Hall, Bethnal Green",413
"14499",2020,19,447,102,96,"51.493381","-0.007542","Jubilee Crescent, Cubitt Town",198
"14500",2020,19,448,285,274,"51.50623","-0.02296","Fisherman's Walk West, Canary Wharf",559
"14501",2020,19,449,219,171,"51.511088","-0.057159","Shadwell Station, Shadwell",390
"14502",2020,19,450,187,174,"51.515975","-0.053177","Jubilee Street, Stepney",361
"14503",2020,19,451,200,194,"51.504719","-0.063531","Hermitage Court, Wapping",394
"14504",2020,19,452,310,296,"51.505697","-0.070542","St. Katharine's Way, Tower",606
"14505",2020,19,453,281,279,"51.508447","-0.055167","Garnet Street, Shadwell",560
"14506",2020,19,454,218,219,"51.487679","-0.021582","Napier Avenue, Millwall",437
"14507",2020,19,455,243,241,"51.49447","-0.014409","East Ferry Road, Cubitt Town",484
"14508",2020,19,456,279,334,"51.538071","-0.144664","Parkway, Camden Town",613
"14509",2020,19,458,329,321,"51.504749","-0.057544","Wapping Lane, Wapping",650
"14510",2020,19,459,66,69,"51.535179","-0.03338","Gunmakers Lane, Old Ford",135
